year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2015,4,15,15,1,49,13,39.67,1010,28,2,0,0
2015,4,15,16,1,48,10,30.71,1009,29,3,0,0
2015,4,15,17,1,50,11,34.78,1009,28,3,0,0
2015,4,15,18,1,47,11,34.78,1009,28,3,0,0
2015,4,15,19,1,68,9,32.25,1009,27,3,0,0
2015,4,15,20,1,83,12,41.78,1010,26,3,0,0
2015,4,15,21,1,81,12,47.05,1011,24,5,0,0
2015,4,15,22,1,76,14,68.4,1012,20,0,0,0
2015,4,15,23,1,73,14,72.78,1012,19,0,0,0
2015,4,16,0,1,71,14,82.52,1013,17,0,0,0
2015,4,16,1,1,73,14,82.52,1012,17,0,0,0
2015,4,16,2,1,77,14,82.52,1012,17,0,0,0
2015,4,16,3,1,84,14,82.52,1011,17,0,0,0
2015,4,16,4,1,81,14,87.93,1011,16,0,0,0
2015,4,16,5,1,93,14,87.93,1011,16,0,0,0
2015,4,16,6,1,103,14,87.93,1011,16,0,0,0
2015,4,16,7,1,115,13,87.84,1012,15,0,0,0
2015,4,16,8,1,126,15,88.02,1013,17,0,0,0
2015,4,16,9,1,169,15,72.96,1013,20,1,0,0
2015,4,16,10,1,132,14,56.95,1012,23,1,0,0
2015,4,16,11,1,109,14,50.51,1012,25,2,0,0
2015,4,16,12,1,89,13,44.61,1010,26,3,0,0
2015,4,16,13,1,87,14,44.89,1008,27,5,0,0
2015,4,16,14,1,71,11,34.78,1007,28,6,0,0
2015,4,16,15,1,72,11,34.78,1005,28,8,0,0
2015,4,16,16,1,65,10,30.71,1003,29,2,0,0
2015,4,16,17,1,69,10,30.71,1002,29,1,0,0
2015,4,16,18,1,73,9,30.42,1002,28,2,0,0
2015,4,16,19,1,60,11,36.87,1002,27,1,0,0
2015,4,16,20,1,85,12,44.33,1002,25,2,0,0
2015,4,16,21,1,91,13,56.69,1002,22,4,0,0
2015,4,16,22,1,98,13,53.36,1003,23,6,0,0
2015,4,16,23,1,101,14,64.32,1004,21,7,0,0
2015,4,17,0,1,98,15,64.54,1003,22,1,0,0
2015,4,17,1,1,107,15,68.61,1003,21,2,0,0
2015,4,17,2,1,132,16,77.79,1002,20,2,0,0
2015,4,17,3,1,125,15,68.61,1001,21,1,0,0
2015,4,17,4,1,112,15,77.64,1000,19,2,0,0
2015,4,17,5,1,117,15,88.02,1000,17,2,0,0
2015,4,17,6,1,122,16,88.11,1000,18,2,0,0
2015,4,17,7,1,125,16,93.84,1000,17,2,0,0
2015,4,17,8,1,123,17,82.89,1001,20,3,0,0
2015,4,17,9,1,92,16,68.81,1001,22,4,0,0
2015,4,17,10,1,74,16,57.44,1001,25,5,0,0
2015,4,17,11,1,56,13,39.67,1001,28,5,0,0
2015,4,17,12,1,48,10,30.71,1000,29,7,0,0
2015,4,17,13,1,61,11,30.99,999,30,10,0,0
2015,4,17,14,1,57,11,29.27,998,31,3,0,0
2015,4,17,15,1,48,10,27.38,997,31,6,0,0
2015,4,17,16,1,69,11,29.27,996,31,9,0,0
2015,4,17,17,1,63,10,28.99,996,30,11,0,0
2015,4,17,18,1,56,11,30.99,996,30,15,0,0
2015,4,17,19,1,64,11,32.82,997,29,19,0,0
2015,4,17,20,1,65,11,34.78,998,28,23,0,0
2015,4,17,21,1,66,13,42.06,999,27,5,0,0
2015,4,17,22,1,70,14,47.61,1001,26,5,0,0
2015,4,17,23,1,73,14,50.51,1001,25,11,0,0
2015,4,18,0,1,55,14,53.62,1001,24,5,0,0
2015,4,18,1,1,58,14,53.62,1001,24,7,0,0
2015,4,18,2,1,66,14,53.62,1000,24,9,0,0
2015,4,18,3,1,68,15,57.2,1000,24,1,0.2,0.2
2015,4,18,4,1,77,15,60.74,1000,23,2,0,0
2015,4,18,5,1,73,16,68.81,1000,22,3,0,0
2015,4,18,6,1,74,16,68.81,1000,22,7,0,0
2015,4,18,7,1,78,16,68.81,1001,22,10,0,0
2015,4,18,8,1,70,15,64.54,1002,22,13,0,0
2015,4,18,9,1,65,16,68.81,1002,22,18,0.1,0.1
2015,4,18,10,1,60,16,68.81,1003,22,23,0.6,0.7
2015,4,18,11,1,70,17,77.94,1004,21,25,0.3,1
2015,4,18,12,1,67,17,82.89,1004,20,28,0,0
2015,4,18,13,1,36,16,77.79,1004,20,32,0,0
2015,4,18,14,1,27,15,72.96,1004,20,35,0,0
2015,4,18,15,1,29,14,68.4,1004,20,39,0,0
2015,4,18,16,1,34,14,64.32,1003,21,43,0,0
2015,4,18,17,1,40,11,52.83,1003,21,47,0,0
2015,4,18,18,1,47,11,52.83,1004,21,52,0,0
2015,4,18,19,1,50,10,52.56,1005,20,56,0,0
2015,4,18,20,1,53,12,60.03,1006,20,59,0.1,0.1
2015,4,18,21,1,52,12,63.87,1007,19,1,3.3,3.4
2015,4,18,22,1,53,12,72.42,1009,17,2,0.9,4.3
2015,4,18,23,1,48,13,82.4,1010,16,4,0.6,4.9
2015,4,19,0,1,46,12,82.27,1010,15,1,0.5,5.4
2015,4,19,1,1,36,13,87.84,1011,15,2,0.1,5.5
2015,4,19,2,1,38,11,72.23,1010,16,3,0,0
2015,4,19,3,1,43,12,82.27,1010,15,1,0,0
2015,4,19,4,1,46,12,82.27,1010,15,2,0,0
2015,4,19,5,1,46,12,82.27,1010,15,2,0,0
2015,4,19,6,1,50,13,87.84,1011,15,2,0,0
2015,4,19,7,1,59,13,87.84,1012,15,4,0.1,0.1
2015,4,19,8,1,51,13,87.84,1013,15,6,0.2,0.3
2015,4,19,9,1,48,13,87.84,1014,15,8,0.1,0.4
2015,4,19,10,1,42,13,82.4,1015,16,11,0.1,0.5
2015,4,19,11,1,38,13,82.4,1015,16,1,0,0
2015,4,19,12,1,37,13,77.32,1014,17,2,0,0
2015,4,19,13,1,32,12,72.42,1014,17,6,0,0
2015,4,19,14,1,32,10,59.54,1013,18,9,0,0
2015,4,19,15,1,38,11,59.78,1013,19,13,0.1,0.1
2015,4,19,16,1,41,9,52.3,1013,19,15,0,0
2015,4,19,17,1,24,9,52.3,1013,19,17,0,0
2015,4,19,18,1,19,9,55.67,1014,18,19,0,0
2015,4,19,19,1,30,9,55.67,1014,18,21,0,0
2015,4,19,20,1,20,9,59.29,1015,17,23,0,0
2015,4,19,21,1,22,9,59.29,1015,17,1,0,0
2015,4,19,22,1,34,10,63.41,1016,17,2,0,0
2015,4,19,23,1,36,11,77.01,1016,15,4,0,0
2015,4,20,0,1,37,11,77.01,1016,15,5,0,0
2015,4,20,1,1,42,11,82.14,1015,14,0,0,0
2015,4,20,2,1,48,11,82.14,1015,14,1,0,0
2015,4,20,3,1,50,11,82.14,1014,14,1,0,0
2015,4,20,4,1,44,11,87.66,1014,13,0,0,0
2015,4,20,5,1,46,10,87.57,1014,12,0,0,0
2015,4,20,6,1,47,10,87.57,1014,12,0,0,0
2015,4,20,7,1,49,11,87.66,1015,13,0,0,0
2015,4,20,8,1,51,13,87.84,1016,15,1,0,0
2015,4,20,9,1,68,12,67.99,1016,18,1,0,0
2015,4,20,10,1,61,12,60.03,1016,20,2,0,0
2015,4,20,11,1,83,12,60.03,1016,20,3,0,0
2015,4,20,12,1,41,10,43.76,1015,23,4,0,0
2015,4,20,13,1,34,10,41.2,1013,24,5,0,0
2015,4,20,14,1,20,8,33.92,1012,25,7,0,0
2015,4,20,15,1,67,9,36.29,1012,25,2,0,0
2015,4,20,16,1,66,11,44.04,1011,24,6,0,0
2015,4,20,17,1,59,11,49.7,1011,22,12,0,0
2015,4,20,18,1,51,11,52.83,1011,21,16,0,0
2015,4,20,19,1,49,10,52.56,1012,20,20,0,0
2015,4,20,20,1,50,11,56.19,1013,20,22,0,0
2015,4,20,21,1,43,10,55.93,1014,19,5,0,0
2015,4,20,22,1,49,10,52.56,1015,20,2,0,0
2015,4,20,23,1,53,10,55.93,1015,19,6,0,0
2015,4,21,0,1,56,11,59.78,1015,19,1,0,0
2015,4,21,1,1,57,12,63.87,1015,19,2,0,0
2015,4,21,2,1,51,12,67.99,1016,18,3,0,0
2015,4,21,3,1,53,11,63.64,1017,18,4,0,0
2015,4,21,4,1,65,12,67.99,1016,18,5,0,0
2015,4,21,5,1,56,12,67.99,1017,18,5,0,0
2015,4,21,6,1,45,11,63.64,1017,18,6,0,0
2015,4,21,7,1,52,11,63.64,1019,18,2,0,0
2015,4,21,8,1,58,12,67.99,1020,18,1,0,0
2015,4,21,9,1,38,12,67.99,1021,18,2,0,0
2015,4,21,10,1,30,12,67.99,1021,18,3,0,0
2015,4,21,11,1,25,12,63.87,1021,19,4,0,0
2015,4,21,12,1,40,11,56.19,1021,20,5,0,0
2015,4,21,13,1,47,11,59.78,1021,19,2,0,0
2015,4,21,14,1,24,10,52.56,1020,20,1,0,0
2015,4,21,15,1,23,9,52.3,1019,19,2,0,0
2015,4,21,16,1,25,10,55.93,1019,19,1,0,0
2015,4,21,17,1,33,10,55.93,1019,19,2,0,0
2015,4,21,18,1,41,9,55.67,1019,18,1,0,0
2015,4,21,19,1,36,9,55.67,1019,18,2,0,0
2015,4,21,20,1,26,8,52.02,1020,18,3,0.8,0.8
2015,4,21,21,1,18,8,55.41,1021,17,3,1.7,2.5
2015,4,21,22,1,16,10,72.04,1022,15,6,0.5,3
2015,4,21,23,1,18,10,72.04,1023,15,10,0.5,3.5
2015,4,22,0,1,15,10,72.04,1023,15,14,0.1,3.6
2015,4,22,1,1,13,10,76.84,1022,14,18,0.4,4
2015,4,22,2,1,12,9,67.36,1021,15,22,0.1,4.1
2015,4,22,3,1,15,9,67.36,1021,15,25,0.1,4.2
2015,4,22,4,1,19,8,59.04,1020,16,27,0,0
2015,4,22,5,1,11,9,67.36,1020,15,29,0,0
2015,4,22,6,1,24,9,67.36,1021,15,0,0,0
2015,4,22,7,1,20,9,71.85,1021,14,1,0.1,0.1
2015,4,22,8,1,24,10,76.84,1023,14,2,0.2,0.3
2015,4,22,9,1,40,11,77.01,1023,15,4,0,0
2015,4,22,10,1,44,12,82.27,1024,15,7,0,0
2015,4,22,11,1,41,12,77.17,1024,16,9,0,0
2015,4,22,12,1,39,12,77.17,1023,16,11,0,0
2015,4,22,13,1,42,12,77.17,1023,16,13,0,0
2015,4,22,14,1,41,11,72.23,1022,16,15,0,0
2015,4,22,15,1,39,12,77.17,1022,16,17,0,0
2015,4,22,16,1,40,12,72.42,1021,17,19,0,0
2015,4,22,17,1,50,13,77.32,1021,17,21,0,0
2015,4,22,18,1,42,12,77.17,1021,16,22,0,0
2015,4,22,19,1,47,12,77.17,1021,16,23,0,0
2015,4,22,20,1,47,12,82.27,1021,15,1,0,0
2015,4,22,21,1,44,12,82.27,1022,15,2,0,0
2015,4,22,22,1,48,13,87.84,1022,15,2,0,0
2015,4,22,23,1,59,11,77.01,1022,15,3,0,0
2015,4,23,0,1,53,11,77.01,1022,15,1,0,0
2015,4,23,1,1,54,11,77.01,1022,15,0,0,0
2015,4,23,2,1,46,11,82.14,1021,14,1,0,0
2015,4,23,3,1,43,11,82.14,1021,14,0,0,0
2015,4,23,4,1,52,11,82.14,1020,14,0,0,0
2015,4,23,5,1,49,12,87.75,1020,14,0,0,0
2015,4,23,6,1,55,12,87.75,1020,14,0,0,0
2015,4,23,7,1,57,12,87.75,1021,14,1,0,0
2015,4,23,8,1,56,12,87.75,1021,14,1,0,0
2015,4,23,9,1,65,12,82.27,1022,15,1,0,0
2015,4,23,10,1,58,12,67.99,1022,18,0,0,0
2015,4,23,11,1,61,12,63.87,1023,19,1,0,0
2015,4,23,12,1,55,12,60.03,1022,20,2,0,0
2015,4,23,13,1,47,10,49.42,1022,21,3,0,0
2015,4,23,14,1,46,9,49.15,1021,20,4,0,0
2015,4,23,15,1,45,10,52.56,1020,20,5,0,0
2015,4,23,16,1,60,9,49.15,1020,20,5,0,0
2015,4,23,17,1,67,10,52.56,1020,20,6,0,0
2015,4,23,18,1,77,11,56.19,1020,20,3,0,0
2015,4,23,19,1,69,11,59.78,1021,19,6,0,0
2015,4,23,20,1,54,11,59.78,1021,19,8,0,0
2015,4,23,21,1,54,12,72.42,1022,17,2,0,0
2015,4,23,22,1,52,11,67.78,1023,17,4,0,0
2015,4,23,23,1,46,12,72.42,1024,17,6,0,0
2015,4,24,0,1,45,11,72.23,1024,16,9,0,0
2015,4,24,1,1,45,12,77.17,1023,16,11,0,0
2015,4,24,2,1,44,11,77.01,1023,15,2,0,0
2015,4,24,3,1,36,11,82.14,1022,14,1,0,0
2015,4,24,4,1,39,11,82.14,1022,14,1,0,0
2015,4,24,5,1,44,11,87.66,1022,13,0,0,0
2015,4,24,6,1,35,11,93.6,1022,12,0,0,0
2015,4,24,7,1,43,11,87.66,1023,13,0,0,0
2015,4,24,8,1,36,13,87.84,1023,15,0,0,0
2015,4,24,9,1,46,12,72.42,1024,17,0,0,0
2015,4,24,10,1,,12,63.87,1024,19,2,0,0
2015,4,24,11,1,,12,53.1,1024,22,1,0,0
2015,4,24,12,1,75,10,46.49,1023,22,2,0,0
2015,4,24,13,1,68,11,44.04,1022,24,1,0,0
2015,4,24,14,1,69,10,41.2,1021,24,2,0,0
2015,4,24,15,1,62,11,41.49,1020,25,2,0,0
2015,4,24,16,1,62,8,33.92,1020,25,3,0,0
2015,4,24,17,1,59,9,34.21,1019,26,5,0,0
2015,4,24,18,1,65,10,38.82,1019,25,2,0,0
2015,4,24,19,1,67,11,44.04,1019,24,5,0,0
2015,4,24,20,1,71,12,53.1,1020,22,9,0,0
2015,4,24,21,1,62,12,56.44,1021,21,12,0,0
2015,4,24,22,1,64,11,52.83,1022,21,15,0,0
2015,4,24,23,1,59,11,56.19,1022,20,18,0,0
2015,4,25,0,1,51,12,63.87,1022,19,1,0,0
2015,4,25,1,1,45,12,63.87,1022,19,1,0,0
2015,4,25,2,1,48,13,77.32,1021,17,1,0,0
2015,4,25,3,1,44,13,72.6,1021,18,1,0,0
2015,4,25,4,1,44,13,72.6,1021,18,1,0,0
2015,4,25,5,1,40,14,77.48,1021,18,1,0,0
2015,4,25,6,1,55,13,72.6,1022,18,1,0,0
2015,4,25,7,1,63,14,82.52,1022,17,0,0,0
2015,4,25,8,1,69,14,77.48,1022,18,0,0,0
2015,4,25,9,1,62,14,68.4,1022,20,0,0,0
2015,4,25,10,1,62,13,60.27,1022,21,1,0,0
2015,4,25,11,1,65,13,50.24,1022,24,2,0,0
2015,4,25,12,1,70,13,50.24,1021,24,3,0,0
2015,4,25,13,1,70,14,47.61,1020,26,4,0,0
2015,4,25,14,1,67,11,39.1,1019,26,5,0,0
2015,4,25,15,1,61,11,36.87,1018,27,6,0,0
2015,4,25,16,1,66,10,36.58,1016,26,7,0,0
2015,4,25,17,1,58,10,36.58,1016,26,2,0,0
2015,4,25,18,1,75,15,68.61,1016,21,5,0,0
2015,4,25,19,1,92,16,82.77,1016,19,1,0,0
2015,4,25,20,1,85,15,72.96,1017,20,2,0,0
2015,4,25,21,1,77,16,82.77,1018,19,1,0,0
2015,4,25,22,1,84,16,82.77,1019,19,1,0,0
2015,4,25,23,1,92,16,82.77,1019,19,2,0,0
2015,4,26,0,1,90,16,82.77,1019,19,1,0,0
2015,4,26,1,1,99,17,88.2,1018,19,1,0,0
2015,4,26,2,1,93,16,88.11,1018,18,1,0,0
2015,4,26,3,1,94,16,88.11,1017,18,1,0,0
2015,4,26,4,1,106,16,88.11,1017,18,1,0,0
2015,4,26,5,1,109,16,93.84,1017,17,2,0,0
2015,4,26,6,1,118,15,88.02,1017,17,2,0,0
2015,4,26,7,1,139,15,88.02,1017,17,2,0,0
2015,4,26,8,1,150,17,93.89,1018,18,2,0,0
2015,4,26,9,1,141,15,72.96,1018,20,3,0,0
2015,4,26,10,1,122,15,60.74,1018,23,4,0,0
2015,4,26,11,1,111,14,53.62,1018,24,5,0,0
2015,4,26,12,1,98,14,50.51,1017,25,7,0,0
2015,4,26,13,1,95,15,53.88,1016,25,8,0,0
2015,4,26,14,1,93,15,50.78,1015,26,9,0,0
2015,4,26,15,1,79,12,39.39,1014,27,10,0,0
2015,4,26,16,1,88,12,39.39,1013,27,11,0,0
2015,4,26,17,1,83,12,41.78,1012,26,2,0,0
2015,4,26,18,1,85,12,41.78,1012,26,1,0,0
2015,4,26,19,1,95,14,50.51,1012,25,1,0,0
2015,4,26,20,1,117,15,64.54,1013,22,1,0,0
2015,4,26,21,1,124,16,73.14,1013,21,1,0,0
2015,4,26,22,1,120,14,60.51,1014,22,2,0,0
2015,4,26,23,1,108,14,64.32,1014,21,0,0,0
2015,4,27,0,1,107,15,68.61,1014,21,1,0,0
2015,4,27,1,1,118,14,64.32,1014,21,1,0,0
2015,4,27,2,1,134,15,72.96,1013,20,1,0,0
2015,4,27,3,1,120,15,77.64,1012,19,1,0,0
2015,4,27,4,1,119,15,82.65,1012,18,1,0,0
2015,4,27,5,1,135,15,82.65,1013,18,1,0,0
2015,4,27,6,1,139,15,82.65,1013,18,1,0,0
2015,4,27,7,1,151,15,88.02,1014,17,1,0,0
2015,4,27,8,1,172,17,88.2,1014,19,1,0,0
2015,4,27,9,1,120,16,68.81,1015,22,1,0,0
2015,4,27,10,1,113,15,53.88,1015,25,2,0,0
2015,4,27,11,1,131,12,44.33,1015,25,2,0,0
2015,4,27,12,1,103,12,39.39,1014,27,2,0,0
2015,4,27,13,1,65,11,34.78,1013,28,4,0,0
2015,4,27,14,1,68,12,35.06,1012,29,6,0,0
2015,4,27,15,1,73,12,33.11,1011,30,7,0,0
2015,4,27,16,1,83,11,30.99,1010,30,8,0,0
2015,4,27,17,1,81,10,27.38,1010,31,8,0,0
2015,4,27,18,1,78,11,30.99,1010,30,8,0,0
2015,4,27,19,1,77,13,39.67,1010,28,2,0,0
2015,4,27,20,1,80,14,50.51,1011,25,4,0,0
2015,4,27,21,1,101,14,56.95,1011,23,0,0,0
2015,4,27,22,1,144,14,56.95,1012,23,2,0,0
2015,4,27,23,1,147,14,56.95,1012,23,4,0,0
2015,4,28,0,1,141,14,60.51,1012,22,6,0,0
2015,4,28,1,1,144,14,64.32,1011,21,8,0,0
2015,4,28,2,1,143,15,72.96,1011,20,0,0,0
2015,4,28,3,1,148,14,68.4,1011,20,1,0,0
2015,4,28,4,1,149,14,77.48,1010,18,1,0,0
2015,4,28,5,1,148,15,82.65,1010,18,1,0,0
2015,4,28,6,1,167,15,88.02,1011,17,1,0,0
2015,4,28,7,1,185,15,88.02,1012,17,1,0,0
2015,4,28,8,1,177,16,77.79,1012,20,1,0,0
2015,4,28,9,1,182,16,68.81,1013,22,3,0,0
2015,4,28,10,1,162,15,57.2,1013,24,1,0,0
2015,4,28,11,1,115,15,47.88,1013,27,2,0,0
2015,4,28,12,1,90,13,35.35,1013,30,3,0,0
2015,4,28,13,1,80,13,33.39,1012,31,4,0,0
2015,4,28,14,1,69,10,27.38,1011,31,5,0,0
2015,4,28,15,1,71,10,24.46,1010,33,7,0,0
2015,4,28,16,1,67,9,24.19,1009,32,2,0,0
2015,4,28,17,1,64,11,29.27,1009,31,0,0,0
2015,4,28,18,1,71,10,25.87,1009,32,0,0,0
2015,4,28,19,1,72,10,28.99,1009,30,1,0,0
2015,4,28,20,1,89,12,41.78,1010,26,1,0,0
2015,4,28,21,1,94,14,53.62,1010,24,1,0,0
2015,4,28,22,1,103,15,64.54,1011,22,0,0,0
2015,4,28,23,1,113,15,68.61,1011,21,0,0,0
2015,4,29,0,1,117,15,68.61,1011,21,1,0,0
2015,4,29,1,1,132,15,68.61,1011,21,2,0,0
2015,4,29,2,1,151,15,77.64,1011,19,2,0,0
2015,4,29,3,1,149,16,82.77,1010,19,2,0,0
2015,4,29,4,1,146,15,82.65,1010,18,3,0,0
2015,4,29,5,1,169,15,82.65,1010,18,1,0,0
2015,4,29,6,1,152,15,88.02,1011,17,3,0,0
2015,4,29,7,1,141,14,72.78,1012,19,4,0,0
2015,4,29,8,1,175,14,60.51,1012,22,1,0,0
2015,4,29,9,1,209,14,53.62,1013,24,2,0,0
2015,4,29,10,1,182,14,44.89,1013,27,2,0,0
2015,4,29,11,1,102,12,33.11,1013,30,0,0,0
2015,4,29,12,1,56,12,31.27,1012,31,1,0,0
2015,4,29,13,1,59,9,22.87,1011,33,3,0,0
2015,4,29,14,1,53,9,22.87,1010,33,5,0,0
2015,4,29,15,1,49,9,22.87,1009,33,3,0,0
2015,4,29,16,1,49,7,18.88,1008,34,1,0,0
2015,4,29,17,1,49,8,20.21,1007,34,4,0,0
2015,4,29,18,1,54,8,22.61,1006,32,6,0,0
2015,4,29,19,1,68,7,22.35,1006,31,2,0,0
2015,4,29,20,1,89,11,34.78,1007,28,2,0,0
2015,4,29,21,1,76,10,34.49,1007,27,1,0,0
2015,4,29,22,1,84,11,39.1,1008,26,1,0,0
2015,4,29,23,1,88,11,36.87,1008,27,2,0,0
2015,4,30,0,1,88,14,50.51,1008,25,2,0,0
2015,4,30,1,1,108,15,57.2,1008,24,2,0,0
2015,4,30,2,1,117,15,60.74,1007,23,2,0,0
2015,4,30,3,1,116,15,57.2,1006,24,1,0,0
2015,4,30,4,1,116,16,64.76,1006,23,0,0,0
2015,4,30,5,1,113,16,68.81,1006,22,0,0,0
2015,4,30,6,1,132,16,68.81,1006,22,0,0,0
2015,4,30,7,1,183,14,56.95,1006,23,0,0,0
2015,4,30,8,1,197,16,60.98,1006,24,1,0,0
2015,4,30,9,1,158,13,39.67,1007,28,2,0,0
2015,4,30,10,1,145,14,39.96,1007,29,2,0,0
2015,4,30,11,1,121,14,37.73,1007,30,3,0,0
2015,4,30,12,1,95,15,40.24,1006,30,3,0,0
2015,4,30,13,1,58,15,40.24,1005,30,1,0,0
2015,4,30,14,1,48,14,35.63,1004,31,2,0,0
2015,4,30,15,1,52,13,33.39,1003,31,3,0,0
2015,4,30,16,1,57,14,42.34,1002,28,7,0,0
2015,4,30,17,1,55,16,48.15,1002,28,3,0,0
2015,4,30,18,1,86,18,61.44,1001,26,3,0.1,0.1
2015,4,30,19,1,62,18,69.2,1003,24,2,26.3,26.4
2015,4,30,20,1,71,19,83.13,1004,22,5,9.5,35.9
2015,4,30,21,1,66,19,83.13,1005,22,1,0,0
2015,4,30,22,1,59,19,88.37,1005,21,2,0,0
2015,4,30,23,1,68,19,88.37,1005,21,4,0,0
2015,5,1,0,1,72,19,88.37,1006,21,3,0,0
2015,5,1,1,1,72,19,88.37,1005,21,1,0,0
2015,5,1,2,1,60,19,88.37,1005,21,2,0,0
2015,5,1,3,1,51,19,88.37,1005,21,2,0.5,0.5
2015,5,1,4,1,,16,82.77,1005,19,8,0.3,0.8
2015,5,1,5,1,,16,88.11,1006,18,4,0,0
2015,5,1,6,1,4,15,88.02,1007,17,9,0,0
2015,5,1,7,1,10,14,82.52,1008,17,13,0,0
2015,5,1,8,1,8,13,72.6,1009,18,1,0,0
2015,5,1,9,1,10,14,72.78,1010,19,2,0,0
2015,5,1,10,1,23,14,64.32,1011,21,3,0,0
2015,5,1,11,1,19,15,60.74,1011,23,6,0,0
2015,5,1,12,1,22,14,53.62,1011,24,10,0,0
2015,5,1,13,1,26,14,56.95,1010,23,14,0,0
2015,5,1,14,1,30,12,44.33,1009,25,17,0,0
2015,5,1,15,1,35,12,41.78,1008,26,20,0,0
2015,5,1,16,1,33,12,41.78,1008,26,23,0,0
2015,5,1,17,1,34,10,34.49,1008,27,25,0,0
2015,5,1,18,1,38,11,39.1,1008,26,28,0,0
2015,5,1,19,1,29,11,44.04,1008,24,31,0,0
2015,5,1,20,1,33,12,53.1,1009,22,33,0,0
2015,5,1,21,1,35,11,49.7,1010,22,35,0,0
2015,5,1,22,1,35,13,64.09,1011,20,1,0,0
2015,5,1,23,1,39,13,68.2,1011,19,2,0,0
2015,5,2,0,1,42,14,77.48,1011,18,1,0,0
2015,5,2,1,1,55,14,72.78,1011,19,3,0,0
2015,5,2,2,1,54,13,72.6,1011,18,0,0,0
2015,5,2,3,1,52,14,82.52,1010,17,1,0,0
2015,5,2,4,1,60,14,82.52,1010,17,1,0,0
2015,5,2,5,1,55,14,87.93,1010,16,1,0,0
2015,5,2,6,1,68,14,87.93,1010,16,2,0,0
2015,5,2,7,1,73,14,87.93,1011,16,2,0,0
2015,5,2,8,1,81,15,72.96,1011,20,2,0,0
2015,5,2,9,1,71,13,53.36,1012,23,2,0,0
2015,5,2,10,1,65,11,39.1,1012,26,3,0,0
2015,5,2,11,1,49,9,32.25,1012,27,5,0,0
2015,5,2,12,1,42,9,32.25,1012,27,3,0,0
2015,5,2,13,1,40,9,28.71,1011,29,3,0,0
2015,5,2,14,1,42,8,25.33,1010,30,3,0,0
2015,5,2,15,1,36,8,25.33,1008,30,6,0,0
2015,5,2,16,1,37,7,22.35,1007,31,5,0,0
2015,5,2,17,1,37,7,25.06,1007,29,4,0,0
2015,5,2,18,1,32,7,26.55,1006,28,4,0,0
2015,5,2,19,1,41,9,32.25,1007,27,4,0,0
2015,5,2,20,1,42,10,38.82,1007,25,2,0,0
2015,5,2,21,1,48,11,44.04,1008,24,4,0,0
2015,5,2,22,1,64,9,36.29,1008,25,2,0,0
2015,5,2,23,1,78,10,41.2,1009,24,1,0,0
2015,5,3,0,1,69,11,46.78,1009,23,1,0,0
2015,5,3,1,1,116,14,60.51,1009,22,0,0,0
2015,5,3,2,1,122,13,56.69,1008,22,0,0,0
2015,5,3,3,1,75,14,60.51,1008,22,0,0,0
2015,5,3,4,1,89,14,60.51,1008,22,0,0,0
2015,5,3,5,1,86,15,68.61,1009,21,0,0,0
2015,5,3,6,1,96,15,72.96,1009,20,0,0,0
2015,5,3,7,1,91,12,49.97,1011,23,2,0,0
2015,5,3,8,1,91,14,60.51,1012,22,1,0,0
2015,5,3,9,1,75,15,60.74,1013,23,2,0,0
2015,5,3,10,1,38,14,53.62,1014,24,5,0,0
2015,5,3,11,1,28,11,44.04,1014,24,12,0,0
2015,5,3,12,1,20,9,40.92,1015,23,20,0,0
2015,5,3,13,1,25,8,38.24,1015,23,26,0,0
2015,5,3,14,1,20,8,38.24,1015,23,31,0,0
2015,5,3,15,1,24,7,35.71,1014,23,35,0,0
2015,5,3,16,1,21,9,40.92,1014,23,3,0,0
2015,5,3,17,1,21,9,43.47,1013,22,5,0,0
2015,5,3,18,1,27,9,43.47,1014,22,1,0,0
2015,5,3,19,1,35,10,46.49,1014,22,1,0,0
2015,5,3,20,1,41,11,52.83,1014,21,1,0,0
2015,5,3,21,1,45,11,52.83,1015,21,2,0,0
2015,5,3,22,1,60,12,60.03,1016,20,4,0,0
2015,5,3,23,1,58,13,64.09,1017,20,6,0,0
2015,5,4,0,1,44,13,68.2,1017,19,1,0,0
2015,5,4,1,1,23,12,63.87,1018,19,2,0,0
2015,5,4,2,1,12,10,55.93,1017,19,5,0,0
2015,5,4,3,1,16,10,59.54,1017,18,8,0,0
2015,5,4,4,1,18,9,52.3,1017,19,3,0,0
2015,5,4,5,1,25,9,55.67,1017,18,4,0,0
2015,5,4,6,1,24,11,63.64,1017,18,2,0,0
2015,5,4,7,1,28,11,63.64,1018,18,4,0,0
2015,5,4,8,1,28,12,63.87,1018,19,6,0,0
2015,5,4,9,1,27,12,56.44,1019,21,8,0,0
2015,5,4,10,1,26,11,49.7,1020,22,1,0,0
2015,5,4,11,1,18,8,36,1019,24,2,0,0
2015,5,4,12,1,25,7,33.63,1018,24,3,0,0
2015,5,4,13,1,24,6,29.57,1018,25,3,0,0
2015,5,4,14,1,27,7,28.15,1016,27,3,0,0
2015,5,4,15,1,30,7,29.86,1015,26,3,0,0
2015,5,4,16,1,24,6,29.57,1014,25,4,0,0
2015,5,4,17,1,23,8,33.92,1014,25,3,0,0
2015,5,4,18,1,24,7,29.86,1013,26,5,0,0
2015,5,4,19,1,28,6,29.57,1013,25,2,0,0
