year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2015,6,24,8,2,5,23.70000076,90,997.5999756,25.5,2.899999976,0.200000003,4.100000099
2015,6,24,9,2,8,24.10000038,89,998.2000122,26.10000038,0.699999988,0,0
2015,6,24,10,2,9,24.29999924,86,997.7999878,26.89999962,4.800000191,0.300000012,0.300000012
2015,6,24,11,2,5,24.60000038,81,997.5999756,28.20000076,8.000000239,0,0
2015,6,24,12,2,5,24.10000038,76,997.5,28.79999924,11.10000014,0,0
2015,6,24,13,2,9,23.70000076,78,997.0999756,27.89999962,15.20000005,0,0
2015,6,24,14,2,11,24,77,996.9000244,28.5,19.10000014,0,0
2015,6,24,15,2,13,24.5,77,996.2999878,29,21.30000019,0,0
2015,6,24,16,2,18,24.29999924,77,995.7999878,28.79999924,23.30000019,0,0
2015,6,24,17,2,41,24.70000076,78,995.4000244,29,24.40000022,0,0
2015,6,24,18,2,27,24.89999962,80,995.4000244,28.79999924,26.40000022,0,0
2015,6,24,19,2,18,24.79999924,81,996,28.39999962,28.30000019,0,0
2015,6,24,20,2,18,24.5,83,996.5,27.70000076,30.00000024,0,0
2015,6,24,21,2,15,24.39999962,84,997,27.39999962,31.70000029,0,0
2015,6,24,22,2,12,24,82,997.7000122,27.39999962,33.50000024,0,0
2015,6,24,23,2,11,24.89999962,88,998.0999756,27.10000038,35.20000029,0,0
2015,6,25,0,2,15,24.5,86,997.7999878,27.10000038,36.70000029,0,0
2015,6,25,1,2,14,24.79999924,88,997.2999878,27,1.100000024,0,0
2015,6,25,2,2,24,25,90,997,26.79999924,1.100000024,0,0
2015,6,25,3,2,22,24.89999962,91,996.9000244,26.5,2.100000024,0,0
2015,6,25,4,2,30,24.89999962,91,996.9000244,26.5,0.5,0,0
2015,6,25,5,2,27,24.70000076,91,996.7000122,26.29999924,2.200000048,0.800000012,0.800000012
2015,6,25,6,2,29,24.89999962,92,997.2000122,26.39999962,3.5,0,0
2015,6,25,7,2,20,25.39999962,91,997.5999756,27.10000038,4.5,0,0
2015,6,25,8,2,22,26.10000038,86,997.9000244,28.70000076,6.200000048,0,0
2015,6,25,9,2,16,24.10000038,74,998,29.29999924,3.799999952,0,0
2015,6,25,10,2,13,25,72,998,30.70000076,8.200000047,0.100000001,0.100000001
2015,6,25,11,2,15,25.10000038,76,998,29.89999962,10.70000005,1.299999952,1.399999953
2015,6,25,12,2,27,24.70000076,72,997.4000244,30.39999962,4.199999809,0,0
2015,6,25,13,2,18,24.89999962,72,997.2999878,30.60000038,6.699999809,0,0
2015,6,25,14,2,25,25.29999924,68,996.5,32,10.39999986,0,0
2015,6,25,15,2,21,24.60000038,71,996,30.5,14.70000005,0,0
2015,6,25,16,2,23,24.5,68,995.7000122,31.20000076,17.4000001,0,0
2015,6,25,17,2,24,23.5,64,995.5,31.20000076,5.300000191,0,0
2015,6,25,18,2,26,23.79999924,70,995.5999756,29.89999962,2.799999952,0,0
2015,6,25,19,2,27,24.29999924,74,996.2999878,29.5,6.5,0,0
2015,6,25,20,2,22,24.89999962,80,996.4000244,28.79999924,10.29999995,0,0
2015,6,25,21,2,24,25.10000038,82,996.7000122,28.5,13.5,0,0
2015,6,25,22,2,20,25,83,997,28.20000076,16.79999995,0,0
2015,6,25,23,2,21,25.10000038,83,997.2000122,28.29999924,20.79999995,0,0
2015,6,26,0,2,20,25.20000076,84,997.2000122,28.20000076,3.5,0,0
2015,6,26,1,2,16,24.79999924,83,997.0999756,28,3.099999905,0,0
2015,6,26,2,2,17,25,83,997,28.20000076,3,0,0
2015,6,26,3,2,19,24.89999962,83,997,28.10000038,6.400000095,0,0
2015,6,26,4,2,23,24.89999962,84,996.7999878,27.89999962,8.900000095,0,0
2015,6,26,5,2,20,25.20000076,86,997.2000122,27.79999924,11.60000014,0,0
2015,6,26,6,2,21,25,86,997.5999756,27.60000038,1.600000024,0,0
2015,6,26,7,2,22,25.20000076,86,997.5999756,27.79999924,1,0,0
2015,6,26,8,2,18,25.29999924,80,997.9000244,29.20000076,2.899999976,0,0
2015,6,26,9,2,14,24.89999962,85,998,27.70000076,5.300000071,5.199999809,5.199999809
2015,6,26,10,2,84,25.10000038,79,997.7999878,29.20000076,7.700000166,0,0
2015,6,26,11,2,,24.5,67,997.4000244,31.39999962,2.299999952,0,0
2015,6,26,12,2,19,23.60000038,61,997.5,32.09999847,3.200000048,0,0
2015,6,26,13,2,21,22.70000076,55,997,33,6.700000048,0,0
2015,6,26,14,2,29,24.20000076,58,996.0999756,33.70000076,9.700000048,0,0
2015,6,26,15,2,19,24,61,995.9000244,32.59999847,15.10000014,0,0
2015,6,26,16,2,16,23.5,64,995.9000244,31.20000076,3.700000048,0,0
2015,6,26,17,2,22,24.5,64,995.4000244,32.20000076,7.5,0,0
2015,6,26,18,2,17,24.29999924,64,995.5,32,3.900000095,0,0
2015,6,26,19,2,18,24.20000076,68,995.9000244,30.79999924,4.400000095,0,0
2015,6,26,20,2,17,24.5,73,996.5,29.89999962,8.30000019,0,0
2015,6,26,21,2,12,24.70000076,76,997.5,29.39999962,11.50000024,0,0
2015,6,26,22,2,13,24.39999962,76,998.7000122,29.10000038,15.30000019,0,0
2015,6,26,23,2,9,24,76,999.2999878,28.70000076,18.80000019,0,0
2015,6,27,0,2,17,24.39999962,79,999,28.5,22.9000001,0,0
2015,6,27,1,2,15,24.79999924,81,998.7000122,28.39999962,4,0,0
2015,6,27,2,2,16,24.39999962,79,998.5,28.5,8.800000191,0,0
2015,6,27,3,2,13,24.39999962,80,998.5999756,28.20000076,11.60000014,0,0
2015,6,27,4,2,17,24.60000038,84,998.7999878,27.60000038,13.30000019,0.100000001,0.100000001
2015,6,27,5,2,21,24.70000076,85,998.9000244,27.5,0.899999976,0,0
2015,6,27,6,2,18,24.60000038,85,999.0999756,27.39999962,2.5,0.100000001,0.100000001
2015,6,27,7,2,19,25,79,999.5999756,29.10000038,3.600000024,0,0
2015,6,27,8,2,17,24,74,999.7999878,29.20000076,7.300000072,0,0
2015,6,27,9,2,21,23.89999962,68,1000.099976,30.5,11.30000007,0,0
2015,6,27,10,2,20,23.39999962,64,1000.200012,31.10000038,4.400000095,0,0
2015,6,27,11,2,14,22.70000076,60,1000.200012,31.5,7.600000143,0,0
2015,6,27,12,2,21,22.5,55,999.7999878,32.79999924,12.79999995,0,0
2015,6,27,13,2,18,23.5,56,999.2999878,33.5,16.29999995,0,0
2015,6,27,14,2,14,23.20000076,56,998.9000244,33.20000076,4.400000095,0,0
2015,6,27,15,2,14,23.70000076,58,998.7999878,33.09999847,4.599999905,0,0
2015,6,27,16,2,16,25,68,998.2000122,31.70000076,3.799999952,0,0
2015,6,27,17,2,18,24.39999962,63,998.2000122,32.40000153,4.900000095,0,0
2015,6,27,18,2,16,24.60000038,69,998.0999756,31,4.199999809,0,0
2015,6,27,19,2,16,24.79999924,73,998.7999878,30.20000076,8.399999618,0,0
2015,6,27,20,2,12,24.89999962,76,999.2999878,29.60000038,12.39999962,0,0
2015,6,27,21,2,12,24.70000076,77,999.9000244,29.20000076,15.89999962,0,0
2015,6,27,22,2,16,24.39999962,75,1001,29.29999924,19.89999962,0,0
2015,6,27,23,2,11,23.70000076,73,1001.400024,29.10000038,4.099999905,0,0
2015,6,28,0,2,16,24.20000076,77,1001.099976,28.70000076,2.900000095,0,0
2015,6,28,1,2,13,24.5,80,1000.799988,28.29999924,5.700000047,0,0
2015,6,28,2,2,12,24.39999962,82,1000.400024,27.79999924,7.499999999,0,0
2015,6,28,3,2,12,24.20000076,83,1000.400024,27.39999962,0.899999976,0,0
2015,6,28,4,2,14,24.39999962,85,1000.799988,27.20000076,1.599999964,0,0
2015,6,28,5,2,14,24.5,86,1001.299988,27.10000038,0.699999988,0,0
2015,6,28,6,2,20,24.60000038,86,1001.5,27.20000076,0.600000024,0,0
2015,6,28,7,2,15,25.60000038,85,1002.200012,28.39999962,0.5,0,0
2015,6,28,8,2,14,24.5,77,1002.599976,29,3.5,0,0
2015,6,28,9,2,15,24.70000076,75,1002.5,29.70000076,5.399999976,0,0
2015,6,28,10,2,23,24.29999924,68,1002.299988,31,8.100000024,0,0
2015,6,28,11,2,27,23.60000038,61,1002,32.09999847,10.80000007,0,0
2015,6,28,12,2,18,23,57,1001.099976,32.70000076,14.50000012,0,0
2015,6,28,13,2,18,23.60000038,57,1000.700012,33.29999924,17.80000007,0,0
2015,6,28,14,2,22,23,55,1000.099976,33.29999924,3.900000095,0,0
2015,6,28,15,2,21,23.70000076,56,999.5,33.79999924,3.200000048,0,0
2015,6,28,16,2,19,23,55,999.0999756,33.29999924,8.000000239,0,0
2015,6,28,17,2,14,23.60000038,58,998.4000244,33,4.199999809,0,0
2015,6,28,18,2,16,23.5,61,998.5999756,32,7.899999857,0,0
2015,6,28,19,2,17,24,67,998.9000244,30.89999962,11.49999976,0,0
2015,6,28,20,2,15,24.20000076,71,999.4000244,30.10000038,15.99999976,0,0
2015,6,28,21,2,14,24.39999962,73,1000.099976,29.79999924,20.89999986,0,0
2015,6,28,22,2,9,24.29999924,74,1000.900024,29.5,25.49999976,0,0
2015,6,28,23,2,12,24.29999924,76,1001,29,28.99999976,0,0
2015,6,29,0,2,9,24.29999924,77,1000.599976,28.79999924,32.59999967,0,0
2015,6,29,1,2,9,24.39999962,79,1000.299988,28.5,3.599999905,0,0
2015,6,29,2,2,14,24.5,80,999.9000244,28.29999924,3,0,0
2015,6,29,3,2,17,24.60000038,81,999.7000122,28.20000076,6.099999905,0,0
2015,6,29,4,2,6,24.5,82,999.7000122,27.89999962,1.799999952,0,0
2015,6,29,5,2,7,24.20000076,82,1000.099976,27.60000038,3.299999952,0,0
2015,6,29,6,2,7,24,83,1000.5,27.20000076,0.400000006,0,0
2015,6,29,7,2,9,24.89999962,85,1001.099976,27.70000076,0.699999988,0,0
2015,6,29,8,2,10,23.70000076,71,1001.200012,29.60000038,2.700000048,0,0
2015,6,29,9,2,10,23.70000076,68,1001.299988,30.29999924,5.600000143,0,0
2015,6,29,10,2,16,23.29999924,63,1000.900024,31.20000076,8.200000048,0,0
2015,6,29,11,2,24,22.70000076,58,1000.5,32.09999847,11.10000014,0,0
2015,6,29,12,2,29,22.10000038,53,999.9000244,33,13.9000001,0,0
2015,6,29,13,2,40,22.79999924,54,998.9000244,33.40000153,3,0,0
2015,6,29,14,2,28,23.39999962,56,998,33.40000153,2.700000048,0,0
2015,6,29,15,2,29,23.70000076,58,997.2000122,33.09999847,5.5,0,0
2015,6,29,16,2,18,23.39999962,58,996.5,32.79999924,3.5,0,0
2015,6,29,17,2,26,23.20000076,56,996,33.20000076,5,0,0
2015,6,29,18,2,23,24.70000076,67,996.0999756,31.60000038,4.199999809,0,0
2015,6,29,19,2,21,24.89999962,71,996.5999756,30.79999924,7.899999857,0,0
2015,6,29,20,2,23,25,75,997.5,30,11.59999991,0,0
2015,6,29,21,2,15,25.20000076,77,998.2000122,29.70000076,15.69999981,0,0
2015,6,29,22,2,16,25.20000076,77,998.9000244,29.70000076,4.699999809,0,0
2015,6,29,23,2,17,24.29999924,74,999.2999878,29.5,8.799999714,0,0
2015,6,30,0,2,20,24.29999924,76,998.7999878,29,4.099999905,0,0
2015,6,30,1,2,18,24.60000038,78,998.5,28.89999962,4.300000191,0,0
2015,6,30,2,2,17,24.60000038,80,997.7000122,28.39999962,3.400000095,0,0
2015,6,30,3,2,13,24.60000038,80,997.5999756,28.39999962,7.100000143,0,0
2015,6,30,4,2,14,24.39999962,80,997.5999756,28.20000076,3.099999905,0,0
2015,6,30,5,2,12,24.10000038,79,997.5999756,28.10000038,5.899999857,0,0
2015,6,30,6,2,17,24.10000038,80,998.0999756,27.89999962,7.699999809,0,0
2015,6,30,7,2,14,24.10000038,78,998.5,28.39999962,8.799999833,0,0
2015,6,30,8,2,17,23.79999924,72,998.7000122,29.39999962,11.29999983,0,0
2015,6,30,9,2,21,24.39999962,72,998.9000244,30.10000038,12.99999988,0,0
2015,6,30,10,2,19,23.79999924,66,998.9000244,30.89999962,16.39999998,0,0
2015,6,30,11,2,22,23.5,60,998.7000122,32.29999924,20.30000007,0,0
2015,6,30,12,2,20,22.5,55,997.9000244,32.79999924,24.80000007,0,0
2015,6,30,13,2,23,23.29999924,55,996.9000244,33.59999847,27.39999998,0,0
2015,6,30,14,2,24,23,53,995.7999878,34,31.39999998,0,0
2015,6,30,15,2,28,23.79999924,59,995.2999878,32.90000153,3.700000048,0,0
2015,6,30,16,2,29,24.20000076,57,994.5999756,34,4.099999905,0,0
2015,6,30,17,2,25,24.89999962,65,994.5,32.40000153,4.300000191,0,0
2015,6,30,18,2,31,25.39999962,70,994.2999878,31.60000038,7.900000096,0,0
2015,6,30,19,2,33,25.20000076,71,994.9000244,31.10000038,12,0,0
2015,6,30,20,2,37,25.10000038,72,995.4000244,30.79999924,14.79999995,0,0
2015,6,30,21,2,39,25,75,995.9000244,30,17.20000005,0,0
2015,6,30,22,2,27,25.10000038,76,996.7000122,29.89999962,20.20000005,0,0
2015,6,30,23,2,25,24.60000038,75,996.9000244,29.60000038,23.10000014,0,0
2015,7,1,0,2,19,24.70000076,76,997,29.39999962,26.50000024,0,0
2015,7,1,1,2,19,24.29999924,76,996.5999756,29,3.200000048,0,0
2015,7,1,2,2,16,24.39999962,78,996.0999756,28.70000076,2.599999905,0,0
2015,7,1,3,2,18,24.5,79,995.5999756,28.60000038,3.299999952,0,0
2015,7,1,4,2,22,24.79999924,81,995.2999878,28.39999962,2.599999905,0,0
2015,7,1,5,2,17,24.60000038,81,995.7000122,28.20000076,2.200000048,0,0
2015,7,1,6,2,12,24.70000076,83,996.4000244,27.89999962,4,0,0
2015,7,1,7,2,9,25.10000038,82,996.7999878,28.5,1.5,0,0
2015,7,1,8,2,13,24.5,73,996.7000122,29.89999962,4.099999905,0,0
2015,7,1,9,2,14,24.60000038,70,996.5,30.79999924,3.200000048,0,0
2015,7,1,10,2,19,24,65,996.2999878,31.39999962,6.5,0,0
2015,7,1,11,2,18,23.39999962,58,995.7000122,32.79999924,9.900000095,0,0
2015,7,1,12,2,19,22.39999962,54,995.4000244,33,14.20000029,0,0
2015,7,1,13,2,19,23.39999962,56,994.7999878,33.40000153,15.90000033,0,0
2015,7,1,14,2,17,23.10000038,54,993.7999878,33.79999924,17.80000031,0,0
2015,7,1,15,2,20,24,59,993.0999756,33.20000076,2.400000095,0,0
2015,7,1,16,2,26,24.10000038,56,992.4000244,34.20000076,5.100000143,0,0
2015,7,1,17,2,38,25.10000038,63,992,33.20000076,8.800000191,0,0
2015,7,1,18,2,24,25.39999962,66,992.5999756,32.59999847,11.4000001,0,0
2015,7,1,19,2,32,25.39999962,70,993.2000122,31.60000038,14.5,0,0
2015,7,1,20,2,26,25.5,74,993.7999878,30.70000076,17.4000001,0,0
2015,7,1,21,2,19,25.60000038,77,994.4000244,30.10000038,20.80000019,0,0
2015,7,1,22,2,15,25.5,78,995.0999756,29.79999924,25.10000038,0,0
2015,7,1,23,2,18,25.29999924,79,995.7000122,29.39999962,28.30000043,0,0
2015,7,2,0,2,19,24.5,75,995.7000122,29.5,32.50000024,0,0
2015,7,2,1,2,14,24.70000076,77,995,29.20000076,36.80000043,0,0
2015,7,2,2,2,18,24.79999924,78,994.5999756,29.10000038,40.50000048,0,0
2015,7,2,3,2,16,24.70000076,79,994.2999878,28.79999924,2.900000095,0,0
2015,7,2,4,2,15,24.79999924,80,994.2000122,28.70000076,2.5,0,0
2015,7,2,5,2,15,24.79999924,80,994.2999878,28.70000076,3.099999905,0,0
2015,7,2,6,2,16,25,82,994.5999756,28.39999962,2.099999905,0,0
2015,7,2,7,2,15,25,81,994.7999878,28.60000038,3.699999929,0,0
2015,7,2,8,2,18,25.39999962,75,995.0999756,30.39999962,5.599999905,0,0
2015,7,2,9,2,19,24.39999962,67,995,31.29999924,3,0,0
2015,7,2,10,2,28,24.10000038,62,995.2000122,32.40000153,5.700000048,0,0
2015,7,2,11,2,26,24,59,994.7999878,33.20000076,9.600000143,0,0
2015,7,2,12,2,21,24.10000038,57,994.2000122,33.90000153,13.20000005,0,0
2015,7,2,13,2,20,22.60000038,50,993.7999878,34.59999847,17.79999995,0,0
2015,7,2,14,2,22,24.20000076,57,993.2999878,34,3.799999952,0,0
2015,7,2,15,2,24,24.79999924,58,992.5,34.29999924,8.499999761,0,0
2015,7,2,16,2,24,25.60000038,64,992.0999756,33.40000153,11.69999981,0,0
2015,7,2,17,2,23,25.10000038,64,991.7999878,32.90000153,15.69999981,0,0
2015,7,2,18,2,16,25.5,68,992.0999756,32.20000076,20,0,0
2015,7,2,19,2,22,25.29999924,70,992.7000122,31.5,23.29999995,0,0
2015,7,2,20,2,25,25.60000038,75,993.4000244,30.60000038,27,0,0
2015,7,2,21,2,25,25.39999962,76,994.2000122,30.20000076,31.19999981,0,0
2015,7,2,22,2,31,25,75,994.5999756,30,34.39999986,0,0
2015,7,2,23,2,17,24.60000038,74,994.7000122,29.79999924,36.99999976,0,0
2015,7,3,0,2,16,24.29999924,74,994.4000244,29.5,40.09999967,0,0
2015,7,3,1,2,15,24.70000076,78,994.2999878,29,43.09999967,0,0
2015,7,3,2,2,18,24.79999924,78,994.0999756,29.10000038,4,0,0
2015,7,3,3,2,18,24.60000038,79,994.0999756,28.70000076,2.299999952,0,0
2015,7,3,4,2,14,24.89999962,81,994.0999756,28.5,2,0,0
2015,7,3,5,2,15,25.10000038,82,994,28.5,3.5,0,0
2015,7,3,6,2,21,25.20000076,83,994.0999756,28.39999962,4.199999988,0,0
2015,7,3,7,2,18,25.70000076,82,994.5999756,29.20000076,0.899999976,0,0
2015,7,3,8,2,15,25.10000038,76,994.7999878,29.79999924,3.399999976,0,0
2015,7,3,9,2,24,25.20000076,72,995.0999756,30.89999962,2.299999952,0,0
2015,7,3,10,2,26,24.89999962,69,995.0999756,31.29999924,2.5,0,0
2015,7,3,11,2,31,24.70000076,66,994.9000244,31.89999962,4.200000048,0,0
2015,7,3,12,2,38,25,65,994.7000122,32.5,6.900000096,0,0
2015,7,3,13,2,36,24,56,994.2000122,34.09999847,4.300000191,0,0
2015,7,3,14,2,36,24.20000076,57,993.7000122,34,8.300000191,0,0
2015,7,3,15,2,23,24.10000038,56,993.0999756,34.20000076,12.20000029,0,0
2015,7,3,16,2,14,24.79999924,61,992.5,33.40000153,5,0,0
2015,7,3,17,2,23,23.20000076,60,992.2999878,32,5.400000095,0,0
2015,7,3,18,2,21,23.79999924,64,992.4000244,31.5,3.799999952,0,0
2015,7,3,19,2,29,25.10000038,72,992.2999878,30.79999924,7.399999857,0,0
2015,7,3,20,2,38,25.70000076,77,992.9000244,30.20000076,10.39999986,0,0
2015,7,3,21,2,28,26,80,993.4000244,29.89999962,12.79999995,0,0
2015,7,3,22,2,25,25.39999962,78,993.7999878,29.70000076,4.900000095,0,0
2015,7,3,23,2,29,25,78,994.4000244,29.29999924,2.900000095,0,0
2015,7,4,0,2,20,25.39999962,81,994.5999756,29.10000038,5,0,0
2015,7,4,1,2,21,25.60000038,83,994.0999756,28.79999924,8.200000048,0,0
2015,7,4,2,2,19,25.20000076,81,993.9000244,28.79999924,12.79999995,0,0
2015,7,4,3,2,17,25.29999924,82,993.5999756,28.70000076,14.59999991,0,0
2015,7,4,4,2,16,25,81,993.7999878,28.60000038,3.900000095,0,0
2015,7,4,5,2,22,24.79999924,81,994,28.39999962,7,0,0
2015,7,4,6,2,17,24.39999962,81,994.0999756,28,2.299999952,0,0
2015,7,4,7,2,21,24.5,77,994.4000244,29,4,0,0
2015,7,4,8,2,19,24.10000038,71,994.7999878,30,2.599999905,0,0
2015,7,4,9,2,17,24.70000076,71,995,30.60000038,2.5,0,0
2015,7,4,10,2,25,24.39999962,66,995.0999756,31.60000038,4.399999976,0,0
2015,7,4,11,2,28,24.29999924,65,995.2000122,31.79999924,6.899999976,0,0
2015,7,4,12,2,33,24.60000038,64,995,32.29999924,9.100000024,0,0
2015,7,4,13,2,31,23.10000038,54,994.2999878,33.79999924,4.199999809,0,0
2015,7,4,14,2,23,23.89999962,59,993.7999878,33,8.199999809,0,0
2015,7,4,15,2,19,24.10000038,63,993.0999756,32.09999847,4.699999809,0,0
2015,7,4,16,2,25,23.89999962,61,992.5999756,32.40000153,7.799999714,0,0
2015,7,4,17,2,19,24.29999924,65,992.4000244,31.70000076,10.69999981,0,0
2015,7,4,18,2,21,23.89999962,66,992.7999878,31.10000038,4.800000191,0,0
2015,7,4,19,2,27,24.29999924,70,993.4000244,30.5,7.800000191,0,0
2015,7,4,20,2,22,24.20000076,72,994.4000244,29.89999962,2,0,0
2015,7,4,21,2,22,24.5,78,994.5999756,28.79999924,3.899999976,0,0
2015,7,4,22,2,22,24.89999962,81,995.4000244,28.5,5.799999952,0,0
2015,7,4,23,2,23,25,81,995.7000122,28.60000038,7.199999928,0,0
2015,7,5,0,2,15,25,83,995.5999756,28.20000076,0.899999976,0,0
2015,7,5,1,2,22,25.10000038,86,995.0999756,27.70000076,0.600000024,0,0
2015,7,5,2,2,21,25.29999924,89,995.2000122,27.29999924,0.699999988,0,0
2015,7,5,3,2,18,25.10000038,85,994.7999878,27.89999962,2,0,0
2015,7,5,4,2,20,24.5,80,994.7999878,28.29999924,2.5,0,0
2015,7,5,5,2,20,24.29999924,81,995.0999756,27.89999962,1.700000048,0,0
2015,7,5,6,2,63,24.70000076,88,995.5,26.89999962,1,0,0
2015,7,5,7,2,43,24.79999924,86,995.9000244,27.39999962,0.699999988,0,0
2015,7,5,8,2,32,24.39999962,80,996.0999756,28.20000076,1.200000048,0,0
2015,7,5,9,2,17,24.89999962,82,996.5,28.29999924,1.299999952,0,0
2015,7,5,10,2,14,24.60000038,87,996.5,27,3.299999952,0.300000012,0.300000012
2015,7,5,11,2,17,25,91,995.9000244,26.60000038,1.600000024,0.5,0.800000012
2015,7,5,12,2,24,24.60000038,83,995.5999756,27.79999924,3.800000072,0,0
2015,7,5,13,2,30,25.10000038,77,995.0999756,29.60000038,6.100000024,0,0
2015,7,5,14,2,32,23.79999924,64,994.5,31.5,8,0,0
2015,7,5,15,2,27,23.20000076,56,993.7000122,33.20000076,9.200000048,0,0
2015,7,5,16,2,37,23.79999924,65,993.4000244,31.20000076,1.600000024,0,0
2015,7,5,17,2,20,24.5,88,993.5,26.70000076,4.099999905,4.400000095,4.400000095
2015,7,5,18,2,21,24.10000038,91,993.5,25.70000076,5.999999881,10.80000019,15.20000029
2015,7,5,19,2,36,24.20000076,91,993.9000244,25.79999924,8.999999881,0.100000001,15.30000029
2015,7,5,20,2,42,24.39999962,91,994.2000122,26,11.19999993,0,0
2015,7,5,21,2,53,24.39999962,90,995.0999756,26.20000076,12.79999995,0,0
2015,7,5,22,2,25,23.79999924,89,995.5,25.79999924,15.79999995,0,0
2015,7,5,23,2,24,22.79999924,87,995.7000122,25.20000076,2.400000095,0,0
2015,7,6,0,2,22,22.70000076,88,995.5999756,24.89999962,3.099999905,0,0
2015,7,6,1,2,23,22.29999924,87,995,24.70000076,7.19999981,0,0
2015,7,6,2,2,17,22.10000038,87,994.9000244,24.5,9.799999715,0,0
2015,7,6,3,2,16,21.89999962,85,994.5999756,24.60000038,2.700000048,0,0
2015,7,6,4,2,11,21.79999924,86,994.2999878,24.29999924,3,0,0
2015,7,6,5,2,12,21.20000076,85,994.5,23.89999962,7.199999809,0,0
2015,7,6,6,2,14,20.89999962,83,995.0999756,24,2.5,0,0
2015,7,6,7,2,9,20.70000076,82,995.2999878,24,4.799999952,0,0
2015,7,6,8,2,9,20.79999924,79,995.2999878,24.70000076,6.799999952,0,0
2015,7,6,9,2,14,20.70000076,78,995.5,24.79999924,10,0,0
2015,7,6,10,2,16,20.70000076,79,995.5999756,24.60000038,4.599999905,0,0
2015,7,6,11,2,15,21,71,995.4000244,26.70000076,3.799999952,0,0
2015,7,6,12,2,21,21,66,994.9000244,28,8.499999761,0,0
2015,7,6,13,2,14,21.79999924,66,994.4000244,28.79999924,4.300000191,0,0
2015,7,6,14,2,24,22.29999924,60,994.2000122,31,7.200000286,0,0
2015,7,6,15,2,21,21.10000038,58,993.5,30.29999924,11.50000048,0,0
2015,7,6,16,2,18,21.79999924,61,992.9000244,30.20000076,15.60000038,0,0
2015,7,6,17,2,16,21.29999924,63,992.5,29.10000038,19.90000057,0,0
2015,7,6,18,2,21,21.39999962,64,992.7000122,29,23.30000067,0,0
2015,7,6,19,2,21,20.89999962,65,992.9000244,28.20000076,26.00000072,0,0
2015,7,6,20,2,20,21,70,993.5,27,28.20000076,0,0
2015,7,6,21,2,19,21.39999962,76,994,26,30.30000067,0,0
2015,7,6,22,2,17,21.79999924,82,994.2000122,25.10000038,32.10000062,0,0
2015,7,6,23,2,19,21.89999962,84,994.5,24.79999924,33.90000057,0,0
2015,7,7,0,2,15,21.39999962,80,994.0999756,25.10000038,1.799999952,0,0
2015,7,7,1,2,18,20.79999924,76,993.7000122,25.39999962,3.400000095,0,0
2015,7,7,2,2,20,20.5,75,993.0999756,25.29999924,6.30000019,0,0
2015,7,7,3,2,17,20.29999924,73,992.9000244,25.5,3.5,0,0
2015,7,7,4,2,20,20.20000076,73,992.9000244,25.39999962,6.200000048,0,0
2015,7,7,5,2,18,20.29999924,75,993.4000244,25.10000038,8.799999953,0,0
2015,7,7,6,2,18,20.60000038,78,993.7000122,24.70000076,10.5,0,0
2015,7,7,7,2,16,20.70000076,79,993.9000244,24.60000038,12.5,0,0
2015,7,7,8,2,18,20.39999962,68,994.0999756,26.79999924,13.70000005,0,0
2015,7,7,9,2,20,20.39999962,66,994.0999756,27.39999962,15.4000001,0,0
2015,7,7,10,2,23,19.89999962,61,994.2000122,28.20000076,17.5,0,0
2015,7,7,11,2,19,20.70000076,60,994,29.29999924,19.79999995,0,0
2015,7,7,12,2,21,19.29999924,51,993.5999756,30.60000038,24.29999995,0,0
2015,7,7,13,2,18,19.60000038,50,992.9000244,31.29999924,29.79999995,0,0
2015,7,7,14,2,13,19.70000076,51,992.5,31.10000038,6.099999905,0,0
2015,7,7,15,2,17,20.20000076,51,992.2000122,31.60000038,10.09999991,0,0
2015,7,7,16,2,22,19.70000076,52,992.2000122,30.70000076,15.4000001,0,0
2015,7,7,17,2,16,20.10000038,58,992.0999756,29.29999924,20,0,0
2015,7,7,18,2,19,19.70000076,59,992.5999756,28.5,24.30000019,0,0
2015,7,7,19,2,18,19.60000038,62,993.2000122,27.60000038,4.199999809,0,0
2015,7,7,20,2,20,19.70000076,65,994,26.89999962,8.699999809,0,0
2015,7,7,21,2,15,19.70000076,67,994.5,26.39999962,4.599999905,0,0
2015,7,7,22,2,13,19.60000038,68,994.9000244,26,7.799999953,0,0
2015,7,7,23,2,17,19.5,69,995.2000122,25.70000076,11.29999995,0,0
2015,7,8,0,2,14,19.29999924,69,994.9000244,25.5,2,0,0
2015,7,8,1,2,12,19.29999924,70,994.2000122,25.20000076,5.299999952,0,0
2015,7,8,2,2,16,18.79999924,69,994,24.89999962,3.799999952,0,0
2015,7,8,3,2,13,18.70000076,70,993.7999878,24.60000038,4.199999809,0,0
