year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2014,2,8,3,4,115,-6,85,1025,-4,72,0.2,1.3
2014,2,8,4,4,133,-7,79,1024,-4,0.89,0,0
2014,2,8,5,4,132,-7,79,1024,-4,1.78,0,0
2014,2,8,6,4,147,-6,85,1024,-4,1.79,0,0
2014,2,8,7,4,147,-7,79,1025,-4,2.68,0,0
2014,2,8,8,4,146,-7,85,1026,-5,3.13,0,0
2014,2,8,9,4,79,-7,85,1027,-5,4.92,0,0
2014,2,8,10,4,38,-6,79,1028,-3,1.79,0,0
2014,2,8,11,4,20,-8,54,1028,0,3.13,0,0
2014,2,8,12,4,14,-13,34,1027,1,7.15,0,0
2014,2,8,13,4,10,-14,33,1027,0,4.02,0,0
2014,2,8,14,4,6,-14,29,1027,2,4.92,0,0
2014,2,8,15,4,9,-16,26,1027,1,3.13,0,0
2014,2,8,16,4,7,-16,24,1027,2,7.15,0,0
2014,2,8,17,4,10,-17,26,1028,0,15.2,0,0
2014,2,8,18,4,8,-17,33,1030,-3,21.01,0,0
2014,2,8,19,4,7,-19,27,1031,-3,29.06,0,0
2014,2,8,20,4,14,-19,32,1033,-5,34.87,0,0
2014,2,8,21,4,10,-20,32,1034,-6,40.68,0,0
2014,2,8,22,4,6,-21,31,1035,-7,46.49,0,0
2014,2,8,23,4,9,-21,34,1036,-8,50.51,0,0
2014,2,9,0,4,13,-21,31,1036,-7,55.43,0,0
2014,2,9,1,4,9,-22,31,1037,-8,61.24,0,0
2014,2,9,2,4,10,-22,31,1037,-8,66.16,0,0
2014,2,9,3,4,9,-22,34,1037,-9,71.08,0,0
2014,2,9,4,4,10,-23,36,1037,-11,74.21,0,0
2014,2,9,5,4,10,-22,43,1037,-12,77.34,0,0
2014,2,9,6,4,11,-22,36,1037,-10,82.26,0,0
2014,2,9,7,4,12,-22,34,1038,-9,88.07,0,0
2014,2,9,8,4,16,-21,40,1038,-10,91.2,0,0
2014,2,9,9,4,12,-21,31,1039,-7,95.22,0,0
2014,2,9,10,4,17,-22,24,1038,-5,100.14,0,0
2014,2,9,11,4,14,-22,23,1038,-4,105.06,0,0
2014,2,9,12,4,14,-22,21,1037,-3,109.08,0,0
2014,2,9,13,4,12,-22,21,1036,-3,113.1,0,0
2014,2,9,14,4,14,-21,20,1035,-1,116.23,0,0
2014,2,9,15,4,10,-22,18,1034,-1,119.36,0,0
2014,2,9,16,4,11,-22,18,1034,-1,0.89,0,0
2014,2,9,17,4,11,-22,18,1034,-1,3.13,0,0
2014,2,9,18,4,14,-21,21,1035,-2,7.15,0,0
2014,2,9,19,4,15,-20,25,1035,-3,12.07,0,0
2014,2,9,20,4,26,-20,27,1036,-4,16.09,0,0
2014,2,9,21,4,24,-19,32,1036,-5,21.01,0,0
2014,2,9,22,4,18,-19,40,1037,-8,22.8,0,0
2014,2,9,23,4,11,-21,37,1037,-9,26.82,0,0
2014,2,10,0,4,12,-19,44,1038,-9,29.95,0,0
2014,2,10,1,4,9,-21,37,1038,-9,33.08,0,0
2014,2,10,2,4,9,-20,40,1038,-9,36.21,0,0
2014,2,10,3,4,13,-21,47,1037,-12,39.34,0,0
2014,2,10,4,4,9,-21,43,1037,-11,42.47,0,0
2014,2,10,5,4,8,-21,47,1037,-12,45.6,0,0
2014,2,10,6,4,7,-21,40,1037,-10,1.79,0,0
2014,2,10,7,4,13,-21,47,1037,-12,1.79,0,0
2014,2,10,8,4,13,-18,48,1038,-9,4.92,0,0
2014,2,10,9,4,22,-20,32,1038,-6,4.92,0,0
2014,2,10,10,4,10,-21,27,1038,-5,8.94,0,0
2014,2,10,11,4,18,-22,21,1037,-3,3.13,0,0
2014,2,10,12,4,20,-23,19,1036,-3,4.92,0,0
2014,2,10,13,4,20,-22,21,1034,-3,1.79,0,0
2014,2,10,14,4,26,-21,21,1033,-2,3.58,0,0
2014,2,10,15,4,24,-21,20,1032,-1,5.37,0,0
2014,2,10,16,4,25,-21,20,1032,-1,8.5,0,0
2014,2,10,17,4,34,-19,27,1032,-3,12.52,0,0
2014,2,10,18,4,42,-19,27,1032,-3,16.54,0,0
2014,2,10,19,4,47,-18,32,1032,-4,19.67,0,0
2014,2,10,20,4,53,-18,32,1032,-4,21.46,0,0
2014,2,10,21,4,64,-16,45,1032,-6,0.89,0,0
2014,2,10,22,4,65,-16,48,1032,-7,1.78,0,0
2014,2,10,23,4,66,-15,57,1032,-8,0.89,0,0
2014,2,11,0,4,76,-16,61,1031,-10,0.89,0,0
2014,2,11,1,4,83,-16,61,1031,-10,1.79,0,0
2014,2,11,2,4,120,-15,66,1030,-10,0.89,0,0
2014,2,11,3,4,121,-16,72,1030,-12,0.45,0,0
2014,2,11,4,4,111,-17,66,1029,-12,0.9,0,0
2014,2,11,5,4,112,-16,72,1029,-12,1.79,0,0
2014,2,11,6,4,100,-17,66,1029,-12,3.58,0,0
2014,2,11,7,4,84,-18,60,1029,-12,5.37,0,0
2014,2,11,8,4,66,-17,61,1030,-11,7.16,0,0
2014,2,11,9,4,64,-15,57,1030,-8,8.95,0,0
2014,2,11,10,4,73,-15,45,1030,-5,10.74,0,0
2014,2,11,11,4,90,-16,35,1029,-3,0.89,0,0
2014,2,11,12,4,103,-16,33,1028,-2,1.78,0,0
2014,2,11,13,4,126,-16,30,1027,-1,1.79,0,0
2014,2,11,14,4,146,-17,26,1026,0,3.13,0,0
2014,2,11,15,4,143,-17,24,1026,1,4.02,0,0
2014,2,11,16,4,135,-17,24,1025,1,8.04,0,0
2014,2,11,17,4,188,-17,26,1025,0,12.06,0,0
2014,2,11,18,4,221,-15,33,1026,-1,13.85,0,0
2014,2,11,19,4,203,-13,42,1027,-2,15.64,0,0
2014,2,11,20,4,204,-13,53,1027,-5,0.89,0,0
2014,2,11,21,4,184,-12,57,1028,-5,1.78,0,0
2014,2,11,22,4,177,-13,62,1028,-7,0.89,0,0
2014,2,11,23,4,220,-13,62,1029,-7,0.89,0,0
2014,2,12,0,4,268,-13,67,1029,-8,0.89,0,0
2014,2,12,1,4,255,-14,72,1029,-10,1.78,0,0
2014,2,12,2,4,241,-16,61,1030,-10,3.13,0,0
2014,2,12,3,4,181,-15,66,1030,-10,6.26,0,0
2014,2,12,4,4,146,-14,67,1030,-9,9.39,0,0
2014,2,12,5,4,141,-14,61,1031,-8,12.52,0,0
2014,2,12,6,4,136,-16,56,1031,-9,15.65,0,0
2014,2,12,7,4,124,-14,57,1032,-7,20.57,0,0
2014,2,12,8,4,87,-14,57,1033,-7,24.59,0,0
2014,2,12,9,4,66,-18,30,1034,-3,3.13,0,0
2014,2,12,10,4,44,-18,24,1034,0,4.92,0,0
2014,2,12,11,4,36,-22,16,1034,1,8.05,0,0
2014,2,12,12,4,39,-23,13,1033,2,11.18,0,0
2014,2,12,13,4,55,-22,12,1033,4,1.79,0,0
2014,2,12,14,4,114,-21,14,1032,4,3.58,0,0
2014,2,12,15,4,100,-20,15,1031,4,1.79,0,0
2014,2,12,16,4,95,-20,16,1032,3,3.13,0,0
2014,2,12,17,4,162,-19,19,1032,2,6.26,0,0
2014,2,12,18,4,237,-19,19,1032,2,9.39,0,0
2014,2,12,19,4,229,-15,29,1033,1,13.41,0,0
2014,2,12,20,4,175,-15,31,1034,0,15.2,0,0
2014,2,12,21,4,150,-12,42,1035,-1,18.33,0,0
2014,2,12,22,4,145,-12,46,1035,-2,21.46,0,0
2014,2,12,23,4,268,-9,63,1036,-3,24.59,0,0
2014,2,13,0,4,237,-8,68,1036,-3,28.61,0,0
2014,2,13,1,4,208,-9,68,1036,-4,32.63,0,0
2014,2,13,2,4,193,-10,62,1037,-4,35.76,0,0
2014,2,13,3,4,175,-10,58,1037,-3,37.55,0,0
2014,2,13,4,4,160,-11,53,1037,-3,40.68,0,0
2014,2,13,5,4,176,-11,53,1037,-3,42.47,0,0
2014,2,13,6,4,181,-12,49,1037,-3,45.6,0,0
2014,2,13,7,4,185,-12,49,1037,-3,48.73,0,0
2014,2,13,8,4,198,-13,45,1037,-3,51.86,0,0
2014,2,13,9,4,205,-12,49,1038,-3,53.65,0,0
2014,2,13,10,4,206,-11,53,1038,-3,57.67,0,0
2014,2,13,11,4,214,-11,50,1037,-2,61.69,0,0
2014,2,13,12,4,214,-12,46,1036,-2,64.82,0,0
2014,2,13,13,4,204,-10,46,1035,0,66.61,0,0
2014,2,13,14,4,208,-10,46,1034,0,68.4,0,0
2014,2,13,15,4,200,-10,46,1033,0,71.53,0,0
2014,2,13,16,4,197,-10,46,1032,0,74.66,0,0
2014,2,13,17,4,220,-10,46,1032,0,76.45,0,0
2014,2,13,18,4,236,-11,46,1032,-1,78.24,0,0
2014,2,13,19,4,239,-11,50,1032,-2,0.89,0,0
2014,2,13,20,4,250,-10,58,1032,-3,1.79,0,0
2014,2,13,21,4,243,-10,58,1032,-3,3.58,0,0
2014,2,13,22,4,251,-10,54,1031,-2,5.37,0,0
2014,2,13,23,4,263,-10,58,1031,-3,6.26,0,0
2014,2,14,0,4,262,-10,62,1031,-4,7.15,0,0
2014,2,14,1,4,261,-10,67,1030,-5,0.89,0,0
2014,2,14,2,4,276,-11,73,1029,-7,0.89,0,0
2014,2,14,3,4,264,-11,73,1029,-7,1.78,0,0
2014,2,14,4,4,259,-11,78,1028,-8,0.89,0,0
2014,2,14,5,4,250,-11,78,1028,-8,0.89,0,0
2014,2,14,6,4,235,-11,78,1028,-8,2.68,0,0
2014,2,14,7,4,222,-11,85,1028,-9,4.47,0,0
2014,2,14,8,4,206,-10,79,1028,-7,0.89,0,0
2014,2,14,9,4,205,-8,73,1028,-4,0.89,0,0
2014,2,14,10,4,196,-7,68,1028,-2,0.89,0,0
2014,2,14,11,4,218,-7,63,1027,-1,1.78,0,0
2014,2,14,12,4,234,-8,54,1027,0,2.67,0,0
2014,2,14,13,4,264,-8,50,1025,1,4.46,0,0
2014,2,14,14,4,272,-8,47,1024,2,5.35,0,0
2014,2,14,15,4,307,-9,43,1024,2,1.79,0,0
2014,2,14,16,4,323,-9,40,1023,3,0.89,0,0
2014,2,14,17,4,311,-9,43,1024,2,1.78,0,0
2014,2,14,18,4,327,-8,50,1024,1,2.23,0,0
2014,2,14,19,4,362,-8,63,1024,-2,2.68,0,0
2014,2,14,20,4,487,-7,68,1024,-2,0.89,0,0
2014,2,14,21,4,436,-8,73,1024,-4,1.79,0,0
2014,2,14,22,4,436,-8,73,1025,-4,0.89,0,0
2014,2,14,23,4,579,-8,73,1025,-4,0.45,0,0
2014,2,15,0,4,649,-8,79,1025,-5,0.89,0,0
2014,2,15,1,4,457,-8,79,1024,-5,0.89,0,0
2014,2,15,2,4,466,-9,79,1024,-6,1.79,0,0
2014,2,15,3,4,408,-9,79,1024,-6,3.58,0,0
2014,2,15,4,4,344,-9,79,1024,-6,5.37,0,0
2014,2,15,5,4,322,-8,79,1024,-5,7.16,0,0
2014,2,15,6,4,287,-8,73,1024,-4,8.95,0,0
2014,2,15,7,4,319,-9,73,1025,-5,10.74,0,0
2014,2,15,8,4,282,-9,68,1025,-4,0.89,0,0
2014,2,15,9,4,277,-7,73,1026,-3,0.45,0,0
2014,2,15,10,4,277,-6,63,1026,0,1.79,0,0
2014,2,15,11,4,279,-8,50,1025,1,1.79,0,0
2014,2,15,12,4,327,-8,50,1025,1,3.58,0,0
2014,2,15,13,4,348,-8,44,1024,3,5.37,0,0
2014,2,15,14,4,418,-8,44,1024,3,7.16,0,0
2014,2,15,15,4,423,-8,41,1023,4,8.95,0,0
2014,2,15,16,4,366,-8,41,1023,4,0.89,0,0
2014,2,15,17,4,338,-8,44,1024,3,1.79,0,0
2014,2,15,18,4,347,-8,47,1024,2,0.89,0,0
2014,2,15,19,4,336,-7,63,1024,-1,1.34,0,0
2014,2,15,20,4,351,-7,68,1024,-2,2.23,0,0
2014,2,15,21,4,353,-8,73,1025,-4,3.12,0,0
2014,2,15,22,4,375,-7,79,1025,-4,4.01,0,0
2014,2,15,23,4,382,-8,73,1025,-4,1.79,0,0
2014,2,16,0,4,393,-7,73,1026,-3,3.58,0,0
2014,2,16,1,4,388,-8,79,1026,-5,6.71,0,0
2014,2,16,2,4,376,-8,73,1026,-4,8.5,0,0
2014,2,16,3,4,382,-8,79,1026,-5,10.29,0,0
2014,2,16,4,4,362,-9,73,1026,-5,14.31,0,0
2014,2,16,5,4,345,-8,73,1027,-4,18.33,0,0
2014,2,16,6,4,328,-8,73,1028,-4,21.46,0,0
2014,2,16,7,4,323,-10,73,1028,-6,24.59,0,0
2014,2,16,8,4,297,-9,68,1029,-4,27.72,0,0
2014,2,16,9,4,280,-6,68,1030,-1,29.51,0,0
2014,2,16,10,4,267,-13,27,1030,4,31.3,0,0
2014,2,16,11,4,259,-11,34,1031,3,1.79,0,0
2014,2,16,12,4,177,-15,20,1030,6,0.89,0,0
2014,2,16,13,4,161,-15,19,1030,7,2.68,0,0
2014,2,16,14,4,120,-16,17,1029,7,1.79,0,0
2014,2,16,15,4,185,-15,19,1029,7,3.58,0,0
2014,2,16,16,4,211,-12,26,1029,6,7.6,0,0
2014,2,16,17,4,169,-11,30,1029,5,9.39,0,0
2014,2,16,18,4,242,-8,41,1030,4,13.41,0,0
2014,2,16,19,4,247,-8,44,1030,3,17.43,0,0
2014,2,16,20,4,238,-6,51,1031,3,20.56,0,0
2014,2,16,21,4,225,-6,55,1032,2,22.35,0,0
2014,2,16,22,4,216,-7,55,1033,1,24.14,0,0
2014,2,16,23,4,165,-7,55,1033,1,25.93,0,0
2014,2,17,0,4,142,-7,59,1033,0,0.89,0,0
2014,2,17,1,4,136,-9,50,1033,0,3.13,0,0
2014,2,17,2,4,117,-7,59,1034,0,4.02,0,0
2014,2,17,3,4,119,-8,63,1034,-2,5.81,0,0
2014,2,17,4,4,52,-9,63,1034,-3,0.89,0,0
2014,2,17,5,4,46,-10,58,1034,-3,0.89,0,0
2014,2,17,6,4,53,-9,63,1034,-3,1.79,0,0
2014,2,17,7,4,67,-10,54,1035,-2,0.89,0,0
2014,2,17,8,4,70,-9,54,1036,-1,0.89,0,0
2014,2,17,9,4,61,-10,43,1037,1,0.89,0,0
2014,2,17,10,4,78,-16,23,1037,3,3.13,0,0
2014,2,17,11,4,88,-17,21,1037,3,7.15,0,0
2014,2,17,12,4,75,-17,19,1036,4,10.28,0,0
2014,2,17,13,4,73,-18,17,1035,5,12.07,0,0
2014,2,17,14,4,79,-18,17,1034,5,15.2,0,0
2014,2,17,15,4,67,-19,15,1034,5,16.99,0,0
2014,2,17,16,4,73,-19,15,1034,5,20.12,0,0
2014,2,17,17,4,71,-19,16,1033,4,23.25,0,0
2014,2,17,18,4,66,-18,22,1033,1,26.38,0,0
2014,2,17,19,4,66,-17,24,1034,1,28.17,0,0
2014,2,17,20,4,75,-15,29,1035,1,33.09,0,0
2014,2,17,21,4,59,-14,33,1036,0,37.11,0,0
2014,2,17,22,4,41,-15,36,1036,-2,41.13,0,0
2014,2,17,23,4,45,-13,39,1036,-1,45.15,0,0
2014,2,18,0,4,28,-13,42,1036,-2,48.28,0,0
2014,2,18,1,4,27,-12,49,1036,-3,49.17,0,0
2014,2,18,2,4,27,-12,49,1035,-3,50.96,0,0
2014,2,18,3,4,46,-12,53,1035,-4,0.89,0,0
2014,2,18,4,4,65,-12,53,1034,-4,1.79,0,0
2014,2,18,5,4,60,-13,49,1035,-4,3.58,0,0
2014,2,18,6,4,54,-13,49,1034,-4,5.37,0,0
2014,2,18,7,4,63,-13,49,1035,-4,7.16,0,0
2014,2,18,8,4,71,-12,49,1035,-3,8.95,0,0
2014,2,18,9,4,69,-12,49,1035,-3,12.97,0,0
2014,2,18,10,4,76,-12,46,1034,-2,16.1,0,0
2014,2,18,11,4,82,-11,43,1034,0,19.23,0,0
2014,2,18,12,4,63,-12,37,1033,1,22.36,0,0
2014,2,18,13,4,63,-12,34,1031,2,26.38,0,0
2014,2,18,14,4,63,-12,34,1030,2,30.4,0,0
2014,2,18,15,4,64,-12,34,1029,2,34.42,0,0
2014,2,18,16,4,,-12,34,1029,2,37.55,0,0
2014,2,18,17,4,88,-12,34,1028,2,40.68,0,0
2014,2,18,18,4,80,-12,39,1028,0,42.47,0,0
2014,2,18,19,4,89,-11,46,1029,-1,0.89,0,0
2014,2,18,20,4,93,-10,54,1029,-2,0.89,0,0
2014,2,18,21,4,104,-11,46,1029,-1,1.79,0,0
2014,2,18,22,4,123,-11,46,1030,-1,1.79,0,0
2014,2,18,23,4,118,-11,50,1029,-2,2.68,0,0
2014,2,19,0,4,116,-11,50,1029,-2,1.79,0,0
2014,2,19,1,4,125,-11,53,1029,-3,3.58,0,0
2014,2,19,2,4,119,-11,53,1029,-3,0.89,0,0
2014,2,19,3,4,120,-11,62,1028,-5,1.79,0,0
2014,2,19,4,4,122,-11,62,1028,-5,0.89,0,0
2014,2,19,5,4,122,-12,67,1028,-7,3.13,0,0
2014,2,19,6,4,112,-11,67,1029,-6,0.89,0,0
2014,2,19,7,4,108,-12,72,1029,-8,1.78,0,0
2014,2,19,8,4,103,-10,79,1030,-7,1.79,0,0
2014,2,19,9,4,89,-8,54,1030,0,4.92,0,0
2014,2,19,10,4,58,-13,31,1031,2,8.05,0,0
2014,2,19,11,4,38,-15,25,1030,3,9.84,0,0
2014,2,19,12,4,19,-17,19,1029,4,1.79,0,0
2014,2,19,13,4,22,-17,18,1028,5,1.79,0,0
2014,2,19,14,4,18,-17,18,1027,5,0.89,0,0
2014,2,19,15,4,14,-18,15,1027,6,1.79,0,0
2014,2,19,16,4,16,-19,15,1027,5,3.13,0,0
2014,2,19,17,4,15,-18,17,1027,5,7.15,0,0
2014,2,19,18,4,34,-17,22,1027,2,8.94,0,0
2014,2,19,19,4,39,-15,29,1028,1,12.96,0,0
2014,2,19,20,4,89,-11,46,1029,-1,16.98,0,0
2014,2,19,21,4,124,-12,46,1029,-2,20.11,0,0
2014,2,19,22,4,142,-8,54,1030,0,25.03,0,0
2014,2,19,23,4,152,-9,58,1030,-2,26.82,0,0
2014,2,20,0,4,156,-7,68,1030,-2,29.95,0,0
2014,2,20,1,4,152,-7,73,1030,-3,31.74,0,0
2014,2,20,2,4,160,-7,79,1030,-4,33.53,0,0
2014,2,20,3,4,173,-7,79,1030,-4,35.32,0,0
2014,2,20,4,4,174,-6,79,1030,-3,36.21,0,0
2014,2,20,5,4,180,-6,79,1030,-3,0.89,0,0
2014,2,20,6,4,185,-5,79,1031,-2,0.89,0,0
2014,2,20,7,4,184,-5,79,1031,-2,1.78,0,0
2014,2,20,8,4,190,-5,79,1032,-2,3.57,0,0
2014,2,20,9,4,196,-5,74,1032,-1,5.36,0,0
2014,2,20,10,4,,-6,68,1032,-1,7.15,0,0
2014,2,20,11,4,221,-6,63,1032,0,8.94,0,0
2014,2,20,12,4,233,-7,59,1031,0,10.73,0,0
2014,2,20,13,4,240,-7,55,1030,1,13.86,0,0
2014,2,20,14,4,273,-7,55,1030,1,16.99,0,0
2014,2,20,15,4,327,-6,59,1030,1,20.12,0,0
2014,2,20,16,4,347,-6,63,1029,0,23.25,0,0
2014,2,20,17,4,384,-5,69,1029,0,26.38,0,0
2014,2,20,18,4,392,-5,74,1029,-1,28.17,0,0
2014,2,20,19,4,400,-6,79,1029,-3,29.06,0,0
2014,2,20,20,4,394,-6,74,1030,-2,29.95,0,0
2014,2,20,21,4,448,-6,79,1030,-3,0.89,0,0
2014,2,20,22,4,424,-6,79,1030,-3,0.45,0,0
2014,2,20,23,4,400,-6,85,1030,-4,0.89,0,0
2014,2,21,0,4,398,-6,85,1030,-4,0.45,0,0
2014,2,21,1,4,383,-7,79,1030,-4,0.9,0,0
2014,2,21,2,4,357,-8,79,1029,-5,1.35,0,0
2014,2,21,3,4,367,-7,85,1029,-5,1.8,0,0
2014,2,21,4,4,335,-7,85,1029,-5,2.25,0,0
2014,2,21,5,4,313,-7,85,1029,-5,0.89,0,0
2014,2,21,6,4,328,-8,85,1029,-6,0.89,0,0
2014,2,21,7,4,324,-6,85,1029,-4,0.89,0,0
2014,2,21,8,4,305,-5,79,1029,-2,1.79,0,0
2014,2,21,9,4,268,-3,80,1029,0,4.92,0,0
2014,2,21,10,4,247,-5,64,1029,1,6.71,0,0
2014,2,21,11,4,267,-5,59,1029,2,8.5,0,0
2014,2,21,12,4,334,-6,55,1028,2,0.89,0,0
2014,2,21,13,4,328,-6,51,1027,3,1.79,0,0
2014,2,21,14,4,327,-6,48,1026,4,0.89,0,0
2014,2,21,15,4,326,-6,48,1026,4,1.79,0,0
2014,2,21,16,4,309,-7,44,1026,4,1.79,0,0
2014,2,21,17,4,321,-7,47,1026,3,0.89,0,0
2014,2,21,18,4,340,-7,55,1027,1,0.89,0,0
2014,2,21,19,4,346,-6,59,1028,1,0.89,0,0
2014,2,21,20,4,330,-7,68,1028,-2,1.78,0,0
2014,2,21,21,4,340,-6,68,1029,-1,0.89,0,0
2014,2,21,22,4,353,-7,68,1029,-2,3.13,0,0
2014,2,21,23,4,384,-6,68,1029,-1,0.89,0,0
2014,2,22,0,4,383,-5,74,1029,-1,0.89,0,0
2014,2,22,1,4,399,-6,74,1029,-2,2.68,0,0
2014,2,22,2,4,340,-5,74,1029,-1,5.81,0,0
2014,2,22,3,4,327,-5,69,1029,0,6.7,0,0
2014,2,22,4,4,295,-6,63,1029,0,7.59,0,0
2014,2,22,5,4,296,-5,64,1029,1,9.38,0,0
2014,2,22,6,4,333,-6,59,1029,1,11.17,0,0
2014,2,22,7,4,336,-6,59,1030,1,14.3,0,0
2014,2,22,8,4,350,-6,55,1030,2,16.09,0,0
2014,2,22,9,4,305,-6,51,1031,3,19.22,0,0
2014,2,22,10,4,283,-5,55,1031,3,21.01,0,0
2014,2,22,11,4,323,-5,48,1031,5,0.89,0,0
2014,2,22,12,4,377,-5,48,1030,5,1.79,0,0
2014,2,22,13,4,357,-5,45,1029,6,1.79,0,0
2014,2,22,14,4,360,-4,48,1029,6,1.79,0,0
2014,2,22,15,4,350,-4,48,1029,6,4.92,0,0
2014,2,22,16,4,339,-4,48,1029,6,8.05,0,0
2014,2,22,17,4,335,-4,52,1029,5,0.89,0,0
2014,2,22,18,4,341,-4,55,1029,4,0.89,0,0
2014,2,22,19,4,352,-4,64,1030,2,0.89,0,0
2014,2,22,20,4,355,-4,59,1031,3,2.68,0,0
2014,2,22,21,4,327,-2,64,1031,4,5.81,0,0
2014,2,22,22,4,303,-3,64,1031,3,8.94,0,0
2014,2,22,23,4,287,-4,64,1032,2,10.73,0,0
2014,2,23,0,4,279,-4,64,1032,2,12.52,0,0
2014,2,23,1,4,,-5,59,1032,2,14.31,0,0
2014,2,23,2,4,264,-5,59,1032,2,16.1,0,0
2014,2,23,3,4,245,-5,64,1032,1,17.89,0,0
2014,2,23,4,4,228,-6,59,1031,1,19.68,0,0
2014,2,23,5,4,233,-6,59,1031,1,0.89,0,0
2014,2,23,6,4,240,-6,59,1031,1,1.78,0,0
2014,2,23,7,4,246,-6,59,1032,1,2.67,0,0
2014,2,23,8,4,246,-6,59,1032,1,3.56,0,0
2014,2,23,9,4,252,-6,59,1032,1,4.45,0,0
2014,2,23,10,4,266,-6,55,1032,2,1.79,0,0
2014,2,23,11,4,270,-6,55,1032,2,0.89,0,0
2014,2,23,12,4,279,-6,55,1031,2,1.78,0,0
2014,2,23,13,4,283,-6,55,1030,2,2.67,0,0
2014,2,23,14,4,316,-6,55,1030,2,3.56,0,0
2014,2,23,15,4,336,-6,51,1030,3,4.45,0,0
2014,2,23,16,4,333,-6,51,1029,3,5.34,0,0
2014,2,23,17,4,348,-6,51,1029,3,0.89,0,0
2014,2,23,18,4,360,-5,59,1029,2,1.78,0,0
2014,2,23,19,4,358,-6,55,1030,2,0.89,0,0
2014,2,23,20,4,358,-5,64,1030,1,1.78,0,0
2014,2,23,21,4,357,-5,59,1030,2,2.67,0,0
2014,2,23,22,4,362,-5,59,1030,2,3.56,0,0
2014,2,23,23,4,348,-5,59,1030,2,4.45,0,0
2014,2,24,0,4,323,-5,59,1030,2,0.89,0,0
2014,2,24,1,4,339,-5,59,1029,2,0.89,0,0
2014,2,24,2,4,339,-5,59,1029,2,0.45,0,0
2014,2,24,3,4,339,-5,59,1028,2,0.89,0,0
2014,2,24,4,4,341,-5,59,1028,2,2.68,0,0
2014,2,24,5,4,344,-5,59,1028,2,4.47,0,0
2014,2,24,6,4,335,-5,64,1028,1,6.26,0,0
2014,2,24,7,4,329,-5,64,1028,1,8.05,0,0
2014,2,24,8,4,323,-5,59,1029,2,0.89,0,0
2014,2,24,9,4,350,-5,55,1029,3,1.79,0,0
2014,2,24,10,4,341,-5,51,1029,4,3.58,0,0
2014,2,24,11,4,347,-5,48,1028,5,1.79,0,0
2014,2,24,12,4,356,-5,45,1028,6,3.58,0,0
2014,2,24,13,4,342,-5,42,1027,7,0.89,0,0
2014,2,24,14,4,366,-5,42,1026,7,1.78,0,0
2014,2,24,15,4,358,-5,42,1025,7,2.67,0,0
2014,2,24,16,4,391,-5,42,1025,7,4.46,0,0
2014,2,24,17,4,425,-5,42,1025,7,5.35,0,0
2014,2,24,18,4,387,-5,48,1025,5,6.24,0,0
2014,2,24,19,4,363,-5,51,1026,4,1.79,0,0
2014,2,24,20,4,343,-5,55,1027,3,3.58,0,0
2014,2,24,21,4,353,-5,59,1027,2,0.89,0,0
2014,2,24,22,4,357,-5,69,1027,0,0.89,0,0
2014,2,24,23,4,371,-4,74,1027,0,1.78,0,0
2014,2,25,0,4,394,-4,80,1027,-1,0.89,0,0
2014,2,25,1,4,453,-5,74,1027,-1,1.34,0,0
2014,2,25,2,4,453,-5,79,1027,-2,0.89,0,0
2014,2,25,3,4,485,-5,79,1027,-2,0.89,0,0
2014,2,25,4,4,463,-5,79,1027,-2,0.89,0,0
2014,2,25,5,4,463,-5,79,1027,-2,1.78,0,0
2014,2,25,6,4,418,-5,79,1027,-2,3.57,0,0
2014,2,25,7,4,384,-4,80,1027,-1,5.36,0,0
2014,2,25,8,4,371,-4,74,1028,0,7.15,0,0
2014,2,25,9,4,369,-4,64,1028,2,10.28,0,0
2014,2,25,10,4,374,-4,59,1027,3,0.89,0,0
2014,2,25,11,4,397,-4,52,1027,5,1.78,0,0
2014,2,25,12,4,397,-4,48,1027,6,2.67,0,0
2014,2,25,13,4,389,-4,45,1025,7,3.56,0,0
2014,2,25,14,4,410,-5,39,1024,8,1.79,0,0
2014,2,25,15,4,436,-4,42,1024,8,3.58,0,0
2014,2,25,16,4,462,-4,42,1024,8,1.79,0,0
2014,2,25,17,4,482,-4,42,1024,8,2.68,0,0
2014,2,25,18,4,501,-4,48,1024,6,3.13,0,0
2014,2,25,19,4,507,-3,60,1025,4,4.02,0,0
2014,2,25,20,4,523,-5,55,1025,3,1.79,0,0
2014,2,25,21,4,545,-4,64,1026,2,1.79,0,0
2014,2,25,22,4,577,-4,69,1026,1,0.89,0,0
2014,2,25,23,4,541,-4,69,1025,1,1.34,0,0
2014,2,26,0,4,532,-4,74,1025,0,2.23,0,0
2014,2,26,1,4,534,-4,69,1025,1,0.89,0,0
2014,2,26,2,4,495,-4,69,1025,1,0.89,0,0
2014,2,26,3,4,483,-4,74,1024,0,2.68,0,0
2014,2,26,4,4,474,-4,69,1024,1,4.47,0,0
2014,2,26,5,4,478,-4,69,1023,1,5.36,0,0
2014,2,26,6,4,496,-4,74,1023,0,0.89,0,0
2014,2,26,7,4,519,-4,74,1023,0,0.89,0,0
2014,2,26,8,4,526,-3,74,1024,1,1.78,0,0
2014,2,26,9,4,512,-2,64,1023,4,2.67,0,0
2014,2,26,10,4,557,-1,65,1023,5,1.79,0,0
2014,2,26,11,4,551,0,65,1022,6,0.89,0,0
2014,2,26,12,4,562,0,60,1021,7,1.78,0,0
